Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,0,MOs,12,"[array([ 30,  52,   2,  81,  59,  20,  73,  82,  25,  26, 103,  17,  46,
       102,  31, 112,  11,  96, 105,  47, 106,  48,  19,  68,  64,  77,
        33, 101,  99,  63,  51,  16, 100,  22,  94,  15,  58,   4,  23,
        87,  61,   5,  95,  18,  43, 104,  29,  34,   1,  69])]","[array([ 35, 109, 167, 168,  98,  90,  91,  56,  52, 153,  71,  89,  24,
       146, 142,  61,  11,  34,  31, 127,  39, 150, 162,  49, 155, 110,
        72,  95, 102,  83, 169, 158,  44, 132,  86,  59, 114, 117,  78,
        94,  15, 112, 125,  17,  63,  84, 171,  76,  97, 118, 144,  12,
        30, 111,  47,  57,  46, 134, 107, 165,  25,   8,  99,  43, 152,
        22, 159,  33, 108,  88, 147, 103,  55, 129,  81,  85, 104, 149,
        20,  54])]","[array([122, 100,  10,  92,  82,   9, 137,  51,  68,  18, 157,  38, 172,
       135,  77, 170, 160,  70, 138])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.396348734890562,0.10280458693496042
2,0,MOs,12,"[array([ 84,  74,  25,  96,  67,   2,   5,  57,  58,  26,  35,  13,  87,
        18,  81,  22,  89,  69,   7,  33,   4,  24, 111,  49,  51,  59,
       102,  60, 109,  54,  19,   0,  20,  38,  79,  98,  71,  28,  68,
        85,  15,  44,  70,  48,  31,  10, 105,  66,  43,  42])]","[array([ 37, 126,  20,  88, 114,  79, 119, 120, 102, 118,  83, 147, 135,
       143, 156,  15,  17,   3,  84,  27,  47, 123,  29,  58,  98,  63,
        67,  75,  59, 144,  64, 169, 140, 116,  73, 131, 166,  68,  65,
       106, 153,   0, 158, 150,  91,  49,  36,  48, 157,  21,  76, 105,
        70, 125,  93,  50, 151, 133,  42,  39, 115,  95,  16, 161,   2,
        18,  26, 155,  43, 167,  90,  87,   8,  86, 141, 136,  34,  57,
        40, 139])]","[array([ 62, 117,  71, 112, 127,  53, 124, 159, 160, 104, 172, 128,  33,
        55,  99,   7, 122,  11,  32])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.665078815951996,0.4284623097853095
2,0,MOs,12,"[array([ 97,  35,  31, 107,  16,  33,  63,  83,  80,  82,  55,   4, 110,
        38,  11,  17,  13,  66,  56,  14,  86,  72,  10, 109,  75,  93,
        71,   2,   1,  45,  89, 104,  36,  88,  52,  60,  50,  25,   5,
        20,  32,  21,  29, 112, 111,  95,  84,  51, 101,  92])]","[array([109,  47, 163,  63,  11,  17, 135, 133, 156, 112, 119,  33, 136,
       144, 108,  18, 148,  46, 138,  72,   1, 130,  54,  29,  76, 132,
        51, 151, 166,  61, 142, 125,  44, 152,  41, 155, 124, 161,  96,
        88,   3,  98, 118, 143, 105,  60,  32,  83, 116, 107,  16,  90,
        53,  49,  31,  82, 169,  80, 126, 127,   4, 165,  48,  25,  62,
       164, 170,  24,  97,  75, 149, 111,  35, 106,  57, 172, 160,  15,
         6, 168])]","[array([ 86,  91,  77,  92,  58, 104, 167, 158,  13,  45,  84,  87,   0,
        95, 120,  93, 103, 114,  89])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7303836447766099,0.45140410843482703
2,0,MOs,12,"[array([  0,  31,  52,  16,  87,  94,  23,   8,   3, 112, 108,  84,  21,
        18,  70,  82,  89,   7,   2,  93,  97,  50,  43,  22,  58,   9,
        28,  47,  60,  88,  36,  73,  38,  78,  85,  15,  11,  51,  99,
        68, 109,  95,  48, 111,  55,  66,  81,   6,  98,  71])]","[array([ 35,  88, 122,  98,  57, 126,   5,  65,  85,  79,  73, 100,  55,
       102,  80, 167,  36, 141, 145, 136, 159,  19,  17, 113, 171,  11,
       132, 169,  34, 118,  46,  84, 111,  44, 142, 165,  56, 105,  89,
       161, 154, 148, 143,  50,  95, 162,  31,  83,  32, 149,  45, 117,
       151,  64, 114,  51,  28,  97,  22,  71,  24, 104,  23,  47, 110,
        77, 101, 134,  63,  43, 108,   3, 146,  14, 133, 137,  48,  94,
        75,  21])]","[array([ 82,  30,  93,   4, 160, 123,   7,  12,  68,  81,  86,   8, 115,
        27, 158,  92, 127,  96,  16])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7868490202417578,0.6146139474533373
2,0,MOs,12,"[array([ 48, 105,   4,   8,  43,  99,  71,  42,  77,  82,  27,  63,  44,
        33, 107,  85,  55,  17,  16,  22,  84,  21,  66,  47,  60,  19,
       101, 109,  86,  64,  35, 110,  61,  51,  83,   1,  49,  93, 106,
        30,  23,  70, 112,  45,  52,  74,  89,  29,  73,  28])]","[array([137,  43, 150,  22,  89,  63, 122,  16,  59,   4,  57,  48, 156,
       123,  92,  56,  53, 151, 115, 107, 120, 145, 139,  88, 119,  74,
        95, 171, 108, 165,  42,  91,  84, 105, 102,  49, 164, 144,  61,
       135,  86, 118,  72, 149, 101,   7,  78, 114,  83,  60,  10,   3,
        15,  51, 117,  24, 113, 162, 126,  52, 104,  12,  76,   2,  67,
       169,  64,  69,  17,  97,  46,  82, 121,  21,  87,  28,  96,  34,
       136, 170])]","[array([129, 128,  40, 116, 110,  94,   9,  19,  11, 124, 163, 155,  13,
         5, 143,  31,  27,   6,  18])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6141279510823799,0.2929050304646843
2,0,MOs,12,"[array([105, 103,  58,  78, 101, 110,  76,  89,  40, 112,  63,   9,  71,
        65,  88,  22,  73, 109,  50, 111,  90,  30,  75,  46,  15, 102,
        20,  31,  60,  23,  94,  19,  48,  67,   2,   7,  35, 100,  68,
        32,  54,   1,  83,  57,  18,  86,  85,  34, 107,  41])]","[array([139, 120, 103,  83, 155,  59,  18,  25,  96,  41,  44, 166,   3,
       165, 149, 144, 141, 102,  67, 145,  64, 117, 100,  35, 148, 172,
        89, 158, 122,  71,  73, 157,  42,  68,  21, 151, 143,  34,  19,
        15,   6, 127, 113,  70,  87,   5, 150, 111,  62,  55, 146, 152,
        11, 154, 169,  91,  75,  32, 104,  16, 119,  65, 125, 105, 159,
        93, 153, 171, 116, 106,  53,  48,  50,   4,  23,  79,  45,  74,
        99,  24])]","[array([129,  77,  46,  52,  54, 135,  51,  85, 163,  90,  66,  98,  31,
       134,  20, 130,  29,  58, 124])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7840515706760741,0.6140689454412487
2,0,MOs,12,"[array([ 34,  89,  61,  97,  42, 100,  35,   3,  59,  62,  69,  12,  29,
        22,  16,  45,  79,  92,  98,  25,  10,  17,   2, 110,  49,  21,
        66,  20,  54,  88,  14,  82,  85,  76, 107,   9,  71,  26,  15,
        60,  33,  58,  50,  87,  83,  27, 101,  46,  32, 103])]","[array([  9,  18,  31,  37, 147, 165,  51,   0, 138, 156, 131,  79,  16,
        60, 128,  81,  80, 167,  70, 153, 107,  29, 113, 141, 118,  73,
        90, 170, 127,  21,   5,  33, 129,  83, 160,  43,  24,  48,  11,
       114, 163, 133,  49, 148, 106,  28, 158,   8, 110,  46, 116, 105,
       119,  65, 122,  72,  15, 123,  22,  87, 169,   1, 168,  92, 126,
       155, 130,  97,  17,  44,  57, 164, 103,  45,  35,  58,  40, 140,
        98,  77])]","[array([ 54,  56, 115, 144, 152, 108,  14, 142, 146,   3, 157,  53,  10,
       120,  13, 162, 159, 102,  19])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7612870423944325,0.5405237826280341
2,0,MOs,12,"[array([ 86,  71,  87,  45, 112,  55, 106,  15,  68,  89,  51,   9,  12,
        19,  75,   4,  47,  80,  57, 105,  58,  79,   3,  22,  64,  49,
        33,  23,  61,  60,  52,  43,  94,  84,  88,   7,  31,  83, 103,
        48,   0,  13,  44,  74,  70,  27,  14, 107,  20,  93])]","[array([ 73,  23,  70, 105, 164, 125,  67, 121, 107, 116,  27,  18,  53,
        81,  77,  89, 139,   7, 112,  60, 102,  17, 151, 114, 169,  29,
        82,  93,  45,  48, 118,  28,  56, 110, 124,  96, 122,  26, 155,
        33, 143,  54, 165, 141, 127,  84,  72,  64,  24, 166, 111, 162,
        12,  71, 168,  32,  86,  66, 128,  88,  11,  99,  44, 167, 135,
       159,  55, 150, 103,  95, 104, 120,  20, 131, 134, 148,  97,  83,
        16,  58])]","[array([ 47, 132,  38,   2, 171, 100,   4,  63, 145, 142, 149,   9, 144,
        13,   5,   0,  41, 152,  91])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6853177016153132,0.45466270790430763
2,0,MOs,12,"[array([ 74,  71, 105,  50,  93,  45,  87, 112,  89,   2,  22,   7,  96,
        84,  43,  32, 110, 107,  98,  15,  85,  62,  63,  94,  11,  73,
        49,  56,  82,  27,  53,  75, 108,  90, 104,  48,  30,   5,   9,
        42,  66,  67,  51,  92,   0,  83,  47,  69,  81,  97])]","[array([ 15,  33, 114,  60,  91,  99,  27, 146, 113,  35,  43,  80, 166,
       160, 104,  13,  54,  88, 127,  56, 155, 163,  34,  71,  53,  46,
       118,  29,  97,  95, 153, 128,  98, 145,  69,  67,  40, 151, 138,
       116,  72, 152,  19, 106, 143,  16,  44,  49, 147, 124,  92,  22,
        47,  70,   2,  21,  28,  24, 120, 149,   4, 110,  96,  74, 140,
       108,  84,  14,  76,  25,  39, 117,  61,  17,   5,   6, 122, 109,
       101, 115])]","[array([162, 165,  73, 102,  32, 144, 164,  64,  85,   3,  52,  66,  41,
         7, 131, 121,  20, 130,  63])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5060487729539099,0.1859976773977935
2,0,MOs,12,"[array([ 88,  55,  29,  64,   6,   7,  32,  51,  56,  52,  72, 111, 103,
        62,  31, 106,  60,  10,  11,  19, 110,  85, 105, 104,  95,  92,
        36,  94,  43,  15,  61,  49,  45,  84,  86,  96,  75,  18,  26,
        66,  24,  58,  81,  76,  90,   0,  93,  21,  53,  44])]","[array([ 31,  41, 102, 124, 172,  50,   5,  70, 138,  64, 137,  45, 136,
        74, 105, 113,   0, 111, 128, 108, 158,  97,  18, 145,  24, 169,
        55,  71,  11,  81,   9, 100, 114, 159,  44,  29, 151,  69,  73,
        33, 148, 119, 121, 149, 127,  93,  16,  54, 115, 132, 168, 141,
         3,  79, 166,  30,  12, 126,  61, 144,  39,  21,  66,   1, 154,
       164,  91,  47,  94, 122, 101,  10,   6,  96,  98,  48,  86, 112,
       143, 162])]","[array([117,  59,  26, 140,  84, 142, 134,  42,   2, 123, 103,  49,   4,
        25,  87,  22,  76, 165, 147])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8258764619136532,0.6795937664316267
