#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
0,MOs,25,"[array([  8,  70,  38,  75,  71,  77,  78,  28,  97,  17,  14,  54, 104,
        47,  61,  32,  45,  20,   0,  51,  21,  68,  84,  31,  33,  24,
        95,  10, 112,  30,  81,  26,  62,  23,  76,  35, 102,  18,  59,
        36,   1,  65, 107,  82,  63,  74,  94, 108,  43,  60], dtype=int64)]","[array([ 40,  58, 124,  89, 110,  65, 131,  91, 126, 151, 107,  70,  27,
       128,  57, 109, 143,  66,  83,  32, 166,  63,  15,  44,  84,  85,
       114,  80,  37,  17,  75,  60, 134, 101, 168,  21,  86,  47,  12,
        16, 118,  94,   8,  26,  56, 132,  10, 106,  34,  41,  64, 108,
        54,   6, 155,  49, 135, 117,  68, 148, 169,  42,  31, 147, 102,
        69,  51,  53, 127,  98, 162, 164, 145,  62, 139, 149,  22,  74,
       150,  52], dtype=int64)]","[array([138, 115,   2, 154,  39, 160,   1,  90,  55,  35, 165, 129, 167,
       125, 112,  23,  46, 144,  20], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7230679958599241,0.5214904323956693
0,MOs,25,"[array([ 32,   4,  15,  41,  76,  21,   9,  43,   2,  18,  73,   0,  68,
        77,  38, 103,  33,  57,  90,  85,   1,  42,  98,  10,  59,  36,
        70,  13,  19,   6,  88,  81, 111,   5,  17,  51,  62,  25,  99,
        61,  26,  97,  12,  63,  79,  47, 108,  95,  45,  22], dtype=int64)]","[array([ 66,  49, 130, 122,  96,  87, 117,  30,  95, 129,  20,   7,  10,
       135, 155, 131,  89, 146, 132,  74,  55, 147,   4, 136, 140,  27,
        82, 142, 119,  11, 115, 162,   5,  13, 152, 112,  46,  60,  43,
        23,  63, 109,  24,  15, 121,  59, 105, 161,  70,  68,  22,  25,
       163,  76, 150,  97,  69,  98,  56, 110, 143, 116, 148,  67,  99,
        32, 101, 126,  40, 168,   1, 120, 102,  51,  72, 124,  64,  93,
        37, 144], dtype=int64)]","[array([ 83, 164,  14, 104, 139, 106,   0,  18,  34,  54, 166, 149,  38,
       100,  84,  91, 170, 153, 167], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.46294463830206084,0.16852591681225482
0,MOs,23,"[array([ 66,  27,   8,  60,  39,  24,  69,   7,  77,  42,  38,   1,  35,
        46,   6,  98, 105,  21,  90,  23,  19,  70,  93,  49,  36, 112,
       110,  45,  18,  85, 104,  94,  13,  74,  68,  96,  67,  30,  32,
       100,  33,  63,  62,  92,  31,  58,  82,  65,  55,  29], dtype=int64)]","[array([ 11, 165, 161,  97,  90, 154, 136, 129, 135, 171,  28, 141,  57,
       158,  55,  84,   4,  76,   7, 121,   5,  89,  33, 130,  14,  23,
       100,  61,  94,  45,  93, 170,  21,  34,  96, 103, 102, 132, 151,
       166,  50,  10,  78,  19, 111, 108,  41,  88,  27,  62,  13,  31,
        30, 139,  68, 117,  53,  44,  49, 162,   2,  43, 148,  36, 116,
        70,  65, 109, 125,  92, 140,  85,  87,  95, 134,  18, 101,  17,
        20,  39], dtype=int64)]","[array([164, 127, 131, 107,  79, 138, 152,  69,   3, 123,  82, 114, 155,
        99,  54, 112, 168, 146, 144], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.760006231637541,0.5718462005770242
0,MOs,1,"[array([ 52,  40,  85,  58,  12, 100,  19,  46, 103,  74,  56,   6,  87,
       102,  10,  78,  30,  20,   7,  25,  57,  33,  36,   2,   3,  59,
        79,  32,  70,  89,  27,  43,  14,  54,  84,  38,   9,  62, 110,
         8,  61,  35, 111,  16,  51,  29,  92,  91,  42,  17], dtype=int64)]","[array([ 98, 152,  61,   4,   1, 146, 141,  22,   5,  83, 122,   6,  20,
        32,  60,  65, 102,  72, 108,  69, 100,  70, 140,  79, 118, 121,
       143, 137, 153,  73,  30,  56, 135,  41, 113,  89, 158,  12, 114,
        36, 149, 119,  23,  52, 133,   9, 156,  87, 128,  38, 139, 115,
       144,  27,  51,  82,  64, 109,  85, 129, 116,  10,  81, 151,  42,
       131,  16,  43, 155,  25,  35, 148,  93,  92,  53,  40,  31,  58,
       105,  11], dtype=int64)]","[array([ 39, 154, 147, 170,  26, 142,  66,  90, 107, 165,  84, 117, 171,
       134,   7, 164,  44,  67, 157], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15295645766310467,-0.045675160637933976
0,MOs,13,"[array([ 43,  95,  94,  65,  38,  34,  32,  14, 110,  98,  13,  22, 103,
        33,   8,  27,  47,  15,  52,  21, 102,  58,  25,  71,  64,  36,
        62,  85,  68,  79,  56,  73,  53,  31,  86,  30,  81,  10,  16,
         5,  11,  50,  76,  26,   4,  40,  99,  35,   3,  97], dtype=int64)]","[array([ 42, 113, 130, 171,  28,  98,  81,  36, 133,  50,   0, 122, 170,
         7, 134,  35, 109,  27, 104, 105,  65, 103, 146, 129,  94,  80,
       110,  37, 157,  92, 151, 140, 161,  44,  56,   3,  45, 144,  16,
       156,  39, 139,  69, 158,  90,  29,   9,  61,  68, 160,  20, 106,
         5,  13, 152,  58,  93, 127,  77, 131,  74,  22, 148,  57,  91,
        54,  82, 135, 125, 159,  53, 120,  31, 108,  15,  86, 102,  59,
       114, 168], dtype=int64)]","[array([121,  88,  30,  89, 101,  19,  25, 124,  41, 154,  21, 137,  26,
       153, 115,  79,  64, 143,  49], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5817235286160812,0.325711770329545
0,MOs,22,"[array([ 52,  56,  12,  73,  22,  98,  18,  16,  68,  23,  71,  83,  59,
        36,  92,  37,  96,  19, 104,  62,  78,  13, 102,  87,  31,  74,
        42,   4, 112,  27,  40,  93,  55, 109,  24,  51,  82,  25,  99,
        72,  21,  86,  38,  95,  49,  45,  60,  84,  77,  58], dtype=int64)]","[array([164,  83, 109,  64, 102,  18,  33,  28,  24,  56, 116, 106, 101,
       120, 112, 118,  93,  27,  68, 166,  78,   5, 134, 157, 103, 131,
        55, 108,  11, 168,  21, 117, 169,  26,  46, 153, 130,   1,   2,
        97, 141, 121, 124,  85,  12,  82, 105,   8, 148,  48, 154,  70,
        69,   7,  80,  53, 115,  49,  67, 162,  81, 152, 145, 142,  32,
       139,  73, 158,  34, 114,  16, 150,  58,  10, 146,  88,  94,  62,
        51, 138], dtype=int64)]","[array([136,  79, 140,  98,  52,  38, 144, 165,  17,  35, 132, 107,  54,
       161, 111,  99,  77,  91, 171], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7533882405965521,0.5005308053147053
0,MOs,23,"[array([ 72,  17, 112,  31,  95,  83,  93,  10, 103,  76,  81,  71,  87,
        94,  84,  38,  60,  90, 102,  27, 105,  80,  19,  18,  86,  46,
       109,  48, 108,  85,  21,  41,  37,  70,  45,  79,  36, 101, 111,
         7,  57,  55,  68,  78,  89,  69,  24,   1,  23,  40], dtype=int64)]","[array([ 11,  46,  84,  88, 100, 149,  23, 114,  50,  26,   5,  28, 134,
        63,  57,  18,  59, 136, 163, 153,  87,  94, 162,   4,  86, 146,
        41, 160, 132, 139, 118,   7,  42,  61, 110, 166, 161,  15,  64,
        12,  13, 165, 157,  70, 113, 115, 126, 170,  76, 119,  82,  34,
        38,  71, 150, 144,  49,  31, 109, 137,  52, 133,  91,  29, 111,
        75,  60, 128,  45,  14,   6,   9, 117,  20, 158, 127, 121,  78,
       125, 124], dtype=int64)]","[array([ 33,   3,   8, 105,  25,  47, 151, 168,  51,  98, 152, 169, 120,
       143, 138,   0,  74, 140,  36], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.703546343484759,0.45947934128871837
0,MOs,20,"[array([106,  76, 110,  94,  95,  91, 103,  22,  65,   1,  63,  62, 101,
        96,  57,  70,  58,  82,  84,  23,  93,  20,  83, 112,   6,  36,
        43,  78,  10,  98,  50,  79,  38,  14,  33,  21,  12,  85,   4,
        67,   0,  61,  59,  74,   7,  15,  46,  40,  16,  32], dtype=int64)]","[array([  1,  45,  76,  77,  44,  68, 172, 130, 122,  14, 128,  23,  85,
        61, 145,  20, 169, 129, 152,  63,   2,  30,  65, 168,  89, 150,
       162,  46,  47,  12,  98, 132,  29, 118,  32, 158,  43, 142,  62,
        81,  28, 148,  37,  26, 104,  22,  54,  16, 146, 115, 135, 124,
        41, 155,  79,  51,  84,  71, 160,  57, 125, 164,  75,   9, 161,
       136, 133,  33,   3,  25,  49,  10,  24,   8, 101,   6, 109,  91,
        69,  96], dtype=int64)]","[array([ 95, 151, 139,  72,  53,  80, 159,  52, 121, 171,  97,  87,  56,
       107, 147,  18,  55, 106, 153], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7938028009050374,0.6137894301339846
0,MOs,16,"[array([ 94,  25,  42,  53,  64,  44,  45, 103,  72,   6,  96,  28,  52,
        23,  98,  60,  38,  56,  85,  26,  43,  17, 101,  46,  70,  14,
        77,  92, 106,  54,  50,  16,  82, 107,  67,  39,  35,  90,   3,
        55,   7,   4,  81,  84,  86,  11,   2,  58, 108,  97], dtype=int64)]","[array([ 48, 140,  76, 158, 105,  95, 101, 116,  35,  22,  27,  21,  38,
         6,  83,   5, 144, 103, 125,  98,  73,  91, 165,  59,  70,  96,
        75, 102,  57,   8,  39,  67,  19,  89, 139, 124,  51,  13, 134,
       168,   4, 109,  18,  11, 150,  34, 107,  62, 171, 100,  46, 133,
       123, 157, 141,  31,  77,  25, 117, 111,  44,  64,  84,   7,  79,
        16,  50,   2,  37,  88,  85, 163,  15,  28,  29, 152,  14, 172,
        80,  99], dtype=int64)]","[array([108,  23, 110, 147,  82,  92, 167, 169,  61,  86,  68, 112, 153,
       166,  43, 161, 159, 135,  17], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7712352213079176,0.5838513319047621
0,MOs,7,"[array([ 16,  66,  65,   0,  35,  59,  72,  32, 104,   7,  87,  67,  89,
        77,  99,  70,   9,  76, 101,  52,  29,  19,  96,  17, 112,  57,
        97,  74,  84,  18,  71,  44,  73, 105, 111,  22,  62, 106,  41,
        54, 109,   6,  81,  46,  39,  26,   5,  34,  30,  94], dtype=int64)]","[array([ 51,  11,  44,  77,  67, 168,  84,  16, 112,   0,  34, 161,  70,
        30,  79,  17,  71, 155,  65, 135, 115, 122,  14,  13, 137,  28,
       164,  81,  60,  88, 160,  94,  29, 154,  97,  32,  52,  63,  18,
       100,  33,   8, 110, 165, 111,  75,  57,  73, 148, 141,  62, 172,
       124, 159,  86, 145,  20,  85,   1,  58,  56, 167, 114,  55,  54,
        19,  22,  24,  74,  80, 142, 163,  90,  99,  31,  66,  76,  64,
        45, 129], dtype=int64)]","[array([ 43, 152,  21, 132,  12,  37, 120, 136, 162,  83,  87,  46, 130,
        40,  78,  36,  95,  89,  39], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.36692299491305835,0.0829696178939241
